id,account,account_screenname,account_location,account_followers,account_following,account_age_days,account_description,is_retweet,original_author,tweeted_on,count_retweeted,count_favorited,hashtags,tweet_text
1297420099339472897,Kinda Angry Female U.S. Air Force Officer (Ret),aimhighflygirl,Jupiter FL (Hometown)👙🏄🏻‍♀️,3909,4586,2976,Avis~Pisces~Year of the Dragon~Retired Air Force Officer~History of Disrupting the Pink Isle~Mom of a Baylor U Alum & Phoenix Suns Statistical Wizard~an Enigma,1,SuMoh7,2020-08-23 06:27:11,43,0,"PlanYourVote, Election2020","🌊 #PlanYourVote #Election2020!

States in
Dark blue - you can Vote by mail.
Light blue - ""Concern about COVID-19"" is valid excuse for on your absentee ballot application
Orange - Absentee ballot with other valid excuse.

Be sure to #Vote #VoteBlue2020!

https://t.co/81qde8As5u"
1297420083719835650,(((a. quant))),thequ4nt,,926,4456,3840,"RTs, Follows ≠ endorsements.  Shadowbanned gt 4 yrs TwitterSupport said they saw no issues. They lied. Twitter Policy/Legal  Vijaya Olindath nonresponsive",0,thequ4nt,2020-08-23 06:27:07,1,0,"Geobbels, ReichMinistryOfPublicEnlightenmentAndPropaganda, NewSpeak, Election2020, JesuisWinston","@JRubinBlogger @JRubinBlogger aka J #Geobbels, tasked the role of #ReichMinistryOfPublicEnlightenmentAndPropaganda by $AMZN @awscloud @CIA[1.] @washingtonpost 1984 #NewSpeak

#Election2020 @realDonaldTrump

#JesuisWinston

References
1. The CIA and the Media https://t.co/84JeN1vgT7"
1297420053684596738,Fernando Garcia Jr,Fgarcia2849Jr,"Miami, Florida",2793,3413,3224,Conservative,1,MalcolmOutLoud,2020-08-23 06:27:00,37,0,,"Bernie Sanders admits:
""Many of the ideas we fought for, that just a few years ago were considered radical, are now mainstream. If Donald Trump is reelected, all the progress we have made will be in jeopardy.” #Election2020 

This is reason enough to vote @realDonaldTrump."
1297420020981608449,DW Deutsche Welle,DeutscheWelle,,135625,1193,4349,DW's corporate communications team; posts in German and English; for all DW accounts go to: https://t.co/RAygOnCXY7 News: @dwnews Contact: communication@dw.com,1,inespohl,2020-08-23 06:26:52,36,0,,A survey has found that 76% of Germans think Europe's relations with the US would improve under Democrat Joe Biden's leadership. A January study showed that Germany's confidence in President Trump is relatively low. https://t.co/AWGRtKbrer #Election2020
1297419933941297153,Brian Gillet,tennorman,"Anaheim, Ca.",924,646,4150,"singer, vocal teacher, acting coach, avid political commentator and human being.",0,tennorman,2020-08-23 06:26:31,0,0,"Election2020, 2020Election, vote2020, vote, bidenharris2020",@politvidchannel Hallelujah! She’d  be phenomenal!!!  #Election2020 #2020Election @ewarren #vote2020 #vote #bidenharris2020 @JoeBiden @KamalaHarris
1297419818920861703,Stephanie🌊🌊🌊🌊🌴🌴,zteca72,"California, USA",15005,15332,2042,"#Theresistance #uniteblue #strongertogether #FBR I follow back all resisters #votebluenomatterwho I retweet a lot. “In a world where you can be anything, b kind",1,AprilDRyan,2020-08-23 06:26:04,1194,0,"RNCConvention, NeverTrump","There’s competition for @realDonaldTrump &amp; #RNCConvention as a counter-convention with #NeverTrump Republicans is happening at same time with speakers like @TaraSetmayer, @Shermichael_ @Scaramucci @Comey &amp; others. Details... https://t.co/iO4k9XVCJg

#Election2020 #CFP2020 #GOP"
1297419806799405059,Ivan Franciscovich ~Liberate the Banked~,IvanFranciscovi,The Whole Wide World,284,695,3422,Shut the FUD up and HODL,0,IvanFranciscovi,2020-08-23 06:26:01,0,0,"USA, Trump, Hitler, Election2020, USA1933","Beware! It is 1933 in the #USA. Donald #Trump is using the same arguments and the same tactics as Adolf #Hitler did to rise to power.  

https://t.co/iOG1RIDUb8

#Election2020 
#USA1933"
1297419797341380608,Mary Cotey,cotey_mary,,3231,5001,2533,,1,AprilDRyan,2020-08-23 06:25:59,1194,0,"RNCConvention, NeverTrump","There’s competition for @realDonaldTrump &amp; #RNCConvention as a counter-convention with #NeverTrump Republicans is happening at same time with speakers like @TaraSetmayer, @Shermichael_ @Scaramucci @Comey &amp; others. Details... https://t.co/iO4k9XVCJg

#Election2020 #CFP2020 #GOP"
1297419750272712704,(((a. quant))),thequ4nt,,926,4456,3840,"RTs, Follows ≠ endorsements.  Shadowbanned gt 4 yrs TwitterSupport said they saw no issues. They lied. Twitter Policy/Legal  Vijaya Olindath nonresponsive",0,thequ4nt,2020-08-23 06:25:48,1,0,"D20, DeathToAmerica, Election2020",@DNC @TheDemocrats #D20 #DeathToAmerica #Election2020 https://t.co/gUiEbM8Hmd
1297419727610888197,Woke Back Mountain,smashzoom,CalUnicorina,283,547,4863,Puzzled Earthling,0,smashzoom,2020-08-23 06:25:42,0,0,Election2020,"https://t.co/sdwJfQ2caN 

Are we to assume that his opponents Biden and Harris do have some principles? Biden now hates the 90's crime bill that he wrote, and Harris called Biden a racist and now she's his buddy. Whatever, folks... whatever.... #Election2020"
1297419624523403267,Nestor Brûlée,Nestor_tweets,Swamp City.,60,692,3553,Perpetual Novelty Machine,0,Nestor_tweets,2020-08-23 06:25:18,0,0,Election2020,Required reading Re: #Election2020 https://t.co/xIpiCNg2pD
1297419568147845120,Natalie,Natalie76803608,,42,250,68,,1,AprilDRyan,2020-08-23 06:25:04,1194,0,"RNCConvention, NeverTrump","There’s competition for @realDonaldTrump &amp; #RNCConvention as a counter-convention with #NeverTrump Republicans is happening at same time with speakers like @TaraSetmayer, @Shermichael_ @Scaramucci @Comey &amp; others. Details... https://t.co/iO4k9XVCJg

#Election2020 #CFP2020 #GOP"
1297419282347950080,Mountaindood5,Illcitvirus115,,61,91,896,,1,drjackrasmus,2020-08-23 06:23:56,5,0,Election2020,"#Election2020 Most conspiracies are purposely create by smart people, with the objective of diverting attention from realities like 80m Americans without affordable health care, 45m still jobless, 10m+ small bus. closing, 20m+ being evicted, millions hungry, 310m dead by Dec."
1297419266786959360,Paul Pursell 🇺🇸,pdpursell,"Tustin, California",3146,246,3011,Twitter is like a routine Colonoscopy. Necessary but hardly an experience you treasure. 🥺. Fortunately we have an antidote...GOD BLESS President Trump. 🇺🇸,1,GordonGChang,2020-08-23 06:23:52,158,0,"Election2020, China","Yes, we don't know who the Chinese people prefer in #Election2020, but it's clear that #China's Communist Party wants #Biden. In fact, Beijing has supported him for a long time, even expressing a preference for the vice president over #Bernie, a real socialist, in the primaries. https://t.co/Q6FuJMxfZz"
1297419208410763264,Polling_Opinion,Polling_Opinion,United States of America,288,73,1383,#Polling on #PublicOpinion. Stay tuned for a new #poll!,1,perfectsliders,2020-08-23 06:23:38,119,0,"Election2020, Biden, Trump","How are you voting in #Election2020 ?
#Biden #Trump (RT for best results)"
1297419108703772677,BLACK CRIME,XposeBlackCrime,"New Jersey, USA",3552,4952,3058,,0,XposeBlackCrime,2020-08-23 06:23:15,0,0,"Trump, JoeBiden, Biden, Tcot, Ccot, Teaparty, TrumpTrain, 2020Election, Election2020, Election","#Trump Powerfully Defines #JoeBiden https://t.co/NMIT534Fbx:
#Biden #Tcot #Ccot #Teaparty #TrumpTrain #2020Election #Election2020 #Election"
1297419079414886401,Polling_Opinion,Polling_Opinion,United States of America,288,73,1383,#Polling on #PublicOpinion. Stay tuned for a new #poll!,1,perfectsliders,2020-08-23 06:23:08,214,0,"Aug23, RbyPoll, Trump, Biden, Election2020","In November, who will you vote for President?
#Aug23 #RbyPoll #Trump #Biden #Election2020"
1297418819334361091,Patty,littlebytesnews,USA,23458,14344,4588,SAHM/blogger;tweet abt politics to parenting&everything in btwn(feed) #prolife #tcot #news Contribute/Subscribe https://t.co/j7uBPTN3nL,1,AprilDRyan,2020-08-23 06:22:06,1194,0,"RNCConvention, NeverTrump","There’s competition for @realDonaldTrump &amp; #RNCConvention as a counter-convention with #NeverTrump Republicans is happening at same time with speakers like @TaraSetmayer, @Shermichael_ @Scaramucci @Comey &amp; others. Details... https://t.co/iO4k9XVCJg

#Election2020 #CFP2020 #GOP"
1297418782093258752,Sumanapala BOT,sumanebot,Sri Lanka,651,400,1896,"Just doing my job ma'am!! Moniters #sumane #lka #bloodneeds 
RTs are not my endorsement. Nor my Creator's. Dare ask me who that is! DM to Report Spam.",1,DailyNews_lk,2020-08-23 06:21:57,8,0,"quoteoftheday, economy","Quote of the day:

Leadership is the capacity to translate vision into reality.
- Warren Bennis

#quoteoftheday #economy #srilanka #inspirationalquotes #inspirationalwords #thoughtoftheday #election2020 #lka #srilanka #leadership #vision https://t.co/evLIdGszIA"
1297418722617982976,No New Normal,mwmjenard,Otw to be infected,54,1268,394,Still nothing short of opening the country #ReopenPH,1,CatholicNewsSvc,2020-08-23 06:21:43,9,0,,"“My agreeing to pray does not constitute an endorsement of any candidate, party, or platform. Had I been invited to offer a prayer for the Democratic National Convention, I would have happily accepted, just as I did in 2012,” said @CardinalDolan  #Election2020 https://t.co/DMcNKu4n5z"
1297418705173970944,Ex-GOP Hilary -- Wear a Mask,hplem,I ❤️ New York,3273,3621,2929,Proud mom of adult daughter & son. Catholic. Country over party. #ExGOP #independent #Constitution #NeverTrump #ETTD #BidenHarris2020. #NYR #NYY #NYK #NYG,1,AprilDRyan,2020-08-23 06:21:38,1194,0,"RNCConvention, NeverTrump","There’s competition for @realDonaldTrump &amp; #RNCConvention as a counter-convention with #NeverTrump Republicans is happening at same time with speakers like @TaraSetmayer, @Shermichael_ @Scaramucci @Comey &amp; others. Details... https://t.co/iO4k9XVCJg

#Election2020 #CFP2020 #GOP"
1297418383667806209,RavingInCityLunatic BA(ANU) 1990💧🔥🌱🇫🇷🇪🇸🇨🇭,PatrickDeane11,,282,999,1253,Doesn’t matter what others think. What matters is what you think about what other people think. Raised in Eora Nation ❤️ @MadFckingWitch and Sleeping Giants OZ,1,AshleyLeahy,2020-08-23 06:20:22,4,0,,"No idea about who will take the electoral college and office, but I estimate Biden will win popular vote by 10 million #USElection2020 #Election2020 https://t.co/wx50f8Cotq"
1297418350822174728,In Defense of Democracy,DofDemocracy,,140,560,1008,,1,AprilDRyan,2020-08-23 06:20:14,1194,0,"RNCConvention, NeverTrump","There’s competition for @realDonaldTrump &amp; #RNCConvention as a counter-convention with #NeverTrump Republicans is happening at same time with speakers like @TaraSetmayer, @Shermichael_ @Scaramucci @Comey &amp; others. Details... https://t.co/iO4k9XVCJg

#Election2020 #CFP2020 #GOP"
1297418349333426176,👑KiM👑 2,KiMo10626877,KingdomWithPahlavi,2890,2635,124,‏‏‏‏‏‏‏عاشق ایران و دوستدار خاندان پهلوی 🙏🌹❤   (اکانت پشتیبان) فعلا لیمیت هم شده ام!,1,Kamangir_133,2020-08-23 06:20:14,3,0,Election2020,"Looking at #Election2020 polls I am baffled by the readings 

My predictions are that pollsters will be wrong yet again, like they were in the 2016 US election and similarly also across the pond about Brexit. 

I think President Trump will come out on top once again.

#Trump2020 https://t.co/nH5YnZ7ncZ"
1297418296170631169,ℂ𝕖𝕕𝕕𝕪 𝔹.,bigheadcedd,"New York, USA",1419,149,4005,,0,bigheadcedd,2020-08-23 06:20:01,0,0,Election2020,тнιѕ ιѕ gσιиg тσ вє σиє ιитєяєѕтιиg єℓє¢тισи. ι'м gσιиg тσ вє ѕυяρяιѕє∂ ωнσмєνєя ωιиѕ. тяυмρ ιѕ αωєfυℓ αn∂ вι∂єи ιѕ αωєfυℓ αт ρυвℓι¢ ѕρєαкιиg. #Election2020 ιѕ ¢αυѕιиg αиχιєту!
1297418174317682688,Aimee Wilson | #RidinWithBiden #MaskUp,AimeeWilson,"Philadelphia, PA",4566,3973,4194,Activist-Advocate-Philanthropist-Scholar / Overcomer / #PostcardsToVoters / Fight fear w/action / I don't follow new accts / #HBCU Alum,1,BET,2020-08-23 06:19:32,105,0,Election2020,"Op-Ed: The risk to Black men of four more years with Donald Trump is too great. Follow @BETNews for our daily #Election2020 coverage (Written by: @antjuansea)
https://t.co/ENEoMLh0iH"
1297418146060668928,Vote Democratic - No Matter Who💙,luigibleu,"Deep Ellum, Dallas",792,1106,1836,"I’m #NeverTrump, #NeverGOP, #NeverWriteIn, #IBelieVeBiden, #NeverThirdParty, and #OnlyDemocrats. I block #NeverBernie, #NeverBiden, #BernieOrBust & 🌹.",1,guyzlkeme,2020-08-23 06:19:25,1,0,"Democrats, Senate, Election2020","IF the #Democrats don’t get a majority in the #Senate , the US will have another 4 years of “nothingness”! #Election2020 #DemConvention #RNC2020  https://t.co/dzcqc5p8eL"
1297418053630611458,Allen,zzxyxy,"California, USA",18802,18801,4082,Darkness cannot drive out darkness; only light can do that. Hate cannot drive out hate; only love can do that. #MLK ❤️! I support the Republican Party! 🇺🇸 #MAGA,1,MHayehudi,2020-08-23 06:19:03,4,0,,Also Democrats have been clear they support censorship of their opponents and mob violence .  Giving up the republic because you don't like @realDonaldTrump tweeting style seems a bit silly to me. #Election2020 https://t.co/99Yt8YsSdA
1297418035662389248,Richard Allen (Slimword Media Group),RichardAllenRH,"Corpus Christi, TX",731,60,3471,"Official Twitter account for author / Youtuber Richard Allen.

CEO of Slimword Media Group.

Facebook Group - https://t.co/oXmmKx6F8s",0,RichardAllenRH,2020-08-23 06:18:59,0,0,Election2020,"Elect me president. I don't even golf!

#Election2020"
1297417808129732608,#CallAli,CallAli16,,88,425,18,#CallAli,0,CallAli16,2020-08-23 06:18:04,1,0,"JoeBiden, SlowJoe, KamalaHarris, KamalasACop, CrookedCopKamala, BidenHarris2020, Election2020, DemConvention, DemocraticConvention, DNC2020, KyleKulinski, Progressive",Dem Convention PACKED With Republican Speakers &amp; Right-Wing Arguments https://t.co/mBWn8DLtik via @YouTube #JoeBiden #SlowJoe #KamalaHarris #KamalasACop #CrookedCopKamala #BidenHarris2020 #Election2020 #DemConvention #DemocraticConvention #DNC2020 #KyleKulinski #Progressive
1297417662528737280,ali alavi,alialavi2000ali,,80,119,1438,,1,ma_khodabandeh,2020-08-23 06:17:30,1,0,Americans,It is Possible for #Americans not to be on the wrong side of the History all the time. Just choose someone Normal tor present you. #Election2020 . Say no to #TrumpIsACompleteFailure https://t.co/FNCQf4X0Hw
1297417237553467393,1MadKatt,1MadKatt1,,1043,1745,28,PRIDE family - #Patriots 🌑2🌕 #TakeTheOath 🇺🇸#Trump2020🇺🇸 #GETOFFMYFREEDOMS #WakeUp https://t.co/eCjNCrksQC,1,MalcolmOutLoud,2020-08-23 06:15:48,37,0,,"Bernie Sanders admits:
""Many of the ideas we fought for, that just a few years ago were considered radical, are now mainstream. If Donald Trump is reelected, all the progress we have made will be in jeopardy.” #Election2020 

This is reason enough to vote @realDonaldTrump."
1297417230217609216,Massoud khodabandeh,ma_khodabandeh,"London, England",1053,321,2848,The Director of Middle East Strategy Consultants is Massoud Khodabandeh,0,ma_khodabandeh,2020-08-23 06:15:47,1,6,"Americans, Election2020, TrumpIsACompleteFailure",It is Possible for #Americans not to be on the wrong side of the History all the time. Just choose someone Normal tor present you. #Election2020 . Say no to #TrumpIsACompleteFailure https://t.co/FNCQf4X0Hw
1297417132389482497,Brian Gillet,tennorman,"Anaheim, Ca.",924,646,4150,"singer, vocal teacher, acting coach, avid political commentator and human being.",0,tennorman,2020-08-23 06:15:23,0,0,"SocialSecurity, Election2020, 2020Election, vote2020, vote",@CawthornforNC Rise of Socialism?  Where?  Do YOU want to get rid of #SocialSecurity &amp; Medicare too? #Election2020 #2020Election #vote2020 #vote
1297417082146037760,Ginny,girl_chef1,Texas,1836,2817,3151,"Conservative, Christian, Chef. I love the Lord, my family & my country. Proud Texan! #2A #IStandWithIsrael
Those who give up freedom for safety deserve neither",0,girl_chef1,2020-08-23 06:15:11,0,1,"NewYork, Election2020",@AOC Dear people of #NewYork district 14 - please vote this clown out of office! #Election2020
1297417000004853770,JP Johnson,jp_johnson2121,,523,768,1297,Independent.,1,perfectsliders,2020-08-23 06:14:52,28,0,"Election2020, Biden, Trump, Jorgensen, Hawkins","Are you voting in the Presidential #Election2020? 
#Biden #Trump #Jorgensen #Hawkins"
1297416990278197249,Tim Hopkirk,THiiiNKiiiNG,,225,1373,2524,ACCIDENTAL CYNIC AND RELUCTANT TWITTERER,1,kaltoons,2020-08-23 06:14:49,21,0,"BidenHarris2020, StarWars, Election2020",Millennium Falcon revisited. My latest from ⁦@baltimoresun⁩ . #BidenHarris2020 #StarWars #Election2020 ⁦@HamillHimself⁩ https://t.co/5RQyh3jDAT
1297416836548644864,Lyn Wills,WillsLyn,"Virginia, USA",3568,3102,1380,"Older Lady live in Virginia  
 MAGA  Trump 2020
time for all Americans to speak out push back 
stand up to lies
No dating  No trains",1,SKYRIDER4538,2020-08-23 06:14:13,383,0,,"@JoeBiden This just great ... YOUR former chief of staff👇🏻

H1N1 infect 60+ million people during YOUR administration. Over 13K people died. Including many CHILDREN. 

#COVID19 
#covid
#coronavirus 
#BidenHarris 
#Election2020 

@TeamTrump 
@JennaEllisEsq https://t.co/fYfX3cLHDN"
1297416715953795074,Brunie,MyPugGrumble,,3103,3195,1337,"United we stand, divided we fall.  Let's stand, shall we?",1,SKYRIDER4538,2020-08-23 06:13:44,383,0,,"@JoeBiden This just great ... YOUR former chief of staff👇🏻

H1N1 infect 60+ million people during YOUR administration. Over 13K people died. Including many CHILDREN. 

#COVID19 
#covid
#coronavirus 
#BidenHarris 
#Election2020 

@TeamTrump 
@JennaEllisEsq https://t.co/fYfX3cLHDN"
1297416704432041985,Warlord Urmom,michaeldestroys,,157,187,148,"Constitution in the streets. Anarchy in the sheets.

The Red Horseman blog. On War and Society. https://t.co/rDWI6jGMjF

CSH Live https://t.co/febKU0Voya",0,michaeldestroys,2020-08-23 06:13:41,0,0,"joebiden, biden2020, election2020, trump2020, maga, KAG2020","Strong men don't sit like this. 

#joebiden #biden2020 #election2020 #trump2020 #maga #KAG2020 https://t.co/NpG2YeWZRT"
